grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2022-a-grade,reynella-netball-club,,Reynella,1,0,18,18,0,0,0,1168,677,491,36,172.53,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,matrics,,Matrics,2,0,18,15,0,3,0,1041,616,425,30,168.99,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,contax,,Contax,3,0,18,13,0,5,0,1101,655,446,26,168.09,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,south-adelaide-netball-club,,South Adelaide,4,0,18,12,0,6,0,943,794,149,24,118.77,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,walkerville,,Walkerville,5,0,18,12,0,6,0,935,818,117,24,114.3,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,adelaide-wildcats,,Adelaide Wildcats,6,0,18,8,0,10,0,851,917,-66,16,92.8,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,metro-jets,,Metro Jets,7,0,18,5,0,13,0,695,953,-258,10,72.93,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,norwood-netball-club,,Newton Jaguars,8,0,18,4,0,14,0,672,990,-318,8,67.88,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,cheerio-netball-club,,Cheerio,9,0,18,3,0,15,0,743,910,-167,6,81.65,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-a-grade,tango-netball-club-inc,,Tango,10,0,18,0,0,18,0,376,1195,-819,0,31.46,,,playhq,regular_season_ladder,,1786190459497
amnd-winter-2022-amnd,contax,,Contax,1,0,18,16,0,2,0,1056,683,373,32,154.61,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,walkerville,,Walkerville,2,0,18,15,0,3,0,995,775,220,30,128.39,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,matrics,,Matrics,3,0,18,14,0,4,0,1111,696,415,28,159.63,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,south-adelaide-netball-club,,South Adelaide,4,0,18,13,1,4,0,1033,761,272,27,135.74,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,oakdale-netball-club-sa,,Oakdale,5,0,18,8,1,9,0,917,903,14,17,101.55,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,garville,,Garville,6,0,18,7,0,11,0,908,931,-23,14,97.53,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,norwood-netball-club,,Newton Jaguars,7,0,18,7,0,11,0,846,933,-87,14,90.68,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,metro-jets,,Metro Jets,8,0,18,6,0,12,0,820,954,-134,8,85.95,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,tango-netball-club-inc,,Tango,9,0,18,2,0,16,0,632,1036,-404,4,61,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-amnd,central-district-netball-club,,Central District,10,0,18,1,0,17,0,607,1253,-646,2,48.44,,,playhq,regular_season_ladder,,1786190460229
amnd-winter-2022-b1,old-ignatians,,Old Ignatians,1,0,18,17,0,1,0,1041,661,380,34,157.49,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,sacred-heart-o-c,,SHOCS,2,0,18,13,1,4,0,896,593,303,27,151.1,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,walkerville,,Walkerville,3,0,18,12,1,5,0,854,678,176,25,125.96,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,matrics,,Matrics,4,0,18,11,1,6,0,925,777,148,23,119.05,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,contax,,Contax,5,0,18,11,0,7,0,924,747,177,22,123.69,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,garville,,Garville,6,0,18,8,0,10,0,840,825,15,16,101.82,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,oakdale-netball-club-sa,,Oakdale,7,0,18,7,0,11,0,792,822,-30,14,96.35,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,pembroke-o-s,,Pembroke OS,8,0,18,5,0,13,0,742,935,-193,10,79.36,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,reynella-netball-club,,Reynella,9,0,18,4,1,13,0,854,928,-74,9,92.03,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b1,central-district-netball-club,,Central District,10,0,18,0,0,18,0,432,1334,-902,0,32.38,,,playhq,regular_season_ladder,,1786190461164
amnd-winter-2022-b2,matrics,,Matrics,1,0,18,15,1,2,0,897,683,214,31,131.33,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,contax,,Contax 2,2,0,18,14,1,3,0,933,809,124,29,115.33,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,walkerville,,Walkerville 1,3,0,18,13,2,3,0,999,834,165,28,119.78,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,walkerville,,Walkerville 2,4,0,18,8,3,7,0,942,875,67,19,107.66,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,contax,,Contax 1,5,0,18,6,2,10,0,762,768,-6,14,99.22,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,sacred-heart-o-c,,SHOCS,6,0,18,7,0,11,0,803,861,-58,14,93.26,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,adelaide-university,,Adelaide University,7,0,18,6,1,11,0,702,861,-159,13,81.53,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b2,south-adelaide-netball-club,,South Adelaide,8,0,18,2,0,16,0,783,956,-173,4,81.9,,,playhq,regular_season_ladder,,1786190462187
amnd-winter-2022-b3,walkerville,,Walkerville 2,1,0,18,18,0,0,0,1066,615,451,36,173.33,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,adelaide-university,,Adelaide University 2,2,0,18,13,1,4,0,952,730,222,27,130.41,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,city-coasters,,City Coasters,3,0,18,12,0,6,0,841,755,86,24,111.39,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,adelaide-university,,Adelaide University 1,4,0,18,10,2,6,0,831,699,132,22,118.88,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,walkerville,,Walkerville 1,5,0,18,10,2,6,0,853,743,110,22,114.8,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,pembroke-o-s,,Pembroke OS,6,0,18,7,0,11,0,714,855,-141,14,83.51,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,matrics,,Matrics,7,0,18,6,1,11,0,787,923,-136,13,85.27,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,oakdale-netball-club-sa,,Oakdale,8,0,18,5,1,12,0,731,928,-197,11,78.77,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,old-ignatians,,Old Ignatians,9,0,18,4,1,13,0,782,884,-102,9,88.46,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b3,norwood-netball-club,,Newton Jaguars,10,0,18,1,0,17,0,693,1141,-448,2,60.74,,,playhq,regular_season_ladder,,1786190463183
amnd-winter-2022-b4,walkerville,,Walkerville 2,1,0,18,13,1,4,0,755,612,143,27,123.37,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,metro-jets,,Metro Jets,2,0,18,13,1,4,0,682,592,90,27,115.2,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,walkerville,,Walkerville 1,3,0,18,11,0,7,0,703,598,105,22,117.56,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,garville,,Garville,4,0,18,10,0,8,0,640,623,17,20,102.73,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,city-coasters,,City Coasters,5,0,18,9,0,9,0,714,704,10,18,101.42,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,adelaide-wildcats,,Adelaide Wildcats,6,0,18,7,2,9,0,782,754,28,16,103.71,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,cheerio-netball-club,,Cheerio,7,0,18,2,1,15,0,623,826,-203,5,75.42,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b4,oakdale-netball-club-sa,,Oakdale,8,0,18,0,1,17,0,585,926,-341,1,63.17,,,playhq,regular_season_ladder,,1786190464250
amnd-winter-2022-b5,contax,,Contax,1,0,18,18,0,0,0,1020,571,449,36,178.63,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,old-ignatians,,Old Ignatians 2,2,0,18,14,0,4,0,942,602,340,28,156.48,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,walkerville,,Walkerville,3,0,18,14,0,4,0,798,650,148,28,122.77,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,adelaide-university,,Adelaide University,4,0,18,11,0,7,0,776,666,110,22,116.52,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,old-ignatians,,Old Ignatians 1,5,0,18,7,0,11,0,757,767,-10,14,98.7,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,city-coasters,,City Coasters,6,0,18,6,1,11,0,599,825,-226,13,72.61,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,cheerio-netball-club,,Cheerio,7,0,18,3,1,14,0,472,889,-417,7,53.09,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-b5,matrics,,Matrics,8,0,18,2,0,16,0,574,828,-254,4,69.32,,,playhq,regular_season_ladder,,1786190465292
amnd-winter-2022-c1,walkerville,,Walkerville 1,1,0,18,14,0,4,0,705,559,146,28,126.12,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c1,adelaide-university,,Adelaide University,2,0,18,12,1,5,0,753,584,169,25,128.94,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c1,central-district-netball-club,,Central District,3,0,18,9,0,9,0,815,774,41,18,105.3,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c1,sacred-heart-o-c,,SHOCS,4,0,18,9,0,9,0,599,641,-42,18,93.45,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c1,walkerville,,Walkerville 2,5,0,18,6,0,12,0,747,799,-52,12,93.49,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c1,south-adelaide-netball-club,,South Adelaide,6,0,18,3,1,14,0,456,734,-278,7,62.13,,,playhq,regular_season_ladder,,1786190466320
amnd-winter-2022-c2,walkerville,,Walkerville 1,1,0,18,11,0,7,0,655,581,74,22,112.74,,,playhq,regular_season_ladder,,1786190467187
amnd-winter-2022-c2,adelaide-university,,Adelaide University,2,0,18,10,0,8,0,640,565,75,20,113.27,,,playhq,regular_season_ladder,,1786190467187
amnd-winter-2022-c2,walkerville,,Walkerville 2,3,0,18,9,1,8,0,686,686,0,19,100,,,playhq,regular_season_ladder,,1786190467187
amnd-winter-2022-c2,city-coasters,,City Coasters,4,0,18,8,0,10,0,716,736,-20,16,97.28,,,playhq,regular_season_ladder,,1786190467187
amnd-winter-2022-c2,sacred-heart-o-c,,SHOCS 1,5,0,18,7,1,10,0,613,624,-11,15,98.24,,,playhq,regular_season_ladder,,1786190467187
