grade_key,club_key,squad_number,playhq_id,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2000-a-grade,cheerio-netball-club,,archive:amnd-winter-2000:a-grade:cheerio-netball-club:none,Cheerio,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,harlequin,,archive:amnd-winter-2000:a-grade:harlequin:none,Harlequin,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,contax,,archive:amnd-winter-2000:a-grade:contax:none,Contax,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,garville,,archive:amnd-winter-2000:a-grade:garville:none,Garville,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,adelaide-cougars,,archive:amnd-winter-2000:a-grade:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,oakdale-netball-club-sa,,archive:amnd-winter-2000:a-grade:oakdale-netball-club-sa:none,Oakdale,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,tango-netball-club-inc,,archive:amnd-winter-2000:a-grade:tango-netball-club-inc:none,Tango,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,woods-panthers,,archive:amnd-winter-2000:a-grade:woods-panthers:none,Woods Panthers,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,norwood-netball-club,,archive:amnd-winter-2000:a-grade:norwood-netball-club:none,Newton Jaguars,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-a-grade,matrics,,archive:amnd-winter-2000:a-grade:matrics:none,Matrics,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,contax,,archive:amnd-winter-2000:amnd-league:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,harlequin,,archive:amnd-winter-2000:amnd-league:harlequin:none,Harlequin,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,woods-panthers,,archive:amnd-winter-2000:amnd-league:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,tango-netball-club-inc,,archive:amnd-winter-2000:amnd-league:tango-netball-club-inc:none,Tango,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,adelaide-cougars,,archive:amnd-winter-2000:amnd-league:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,matrics,,archive:amnd-winter-2000:amnd-league:matrics:none,Matrics,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,garville,,archive:amnd-winter-2000:amnd-league:garville:none,Garville,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,oakdale-netball-club-sa,,archive:amnd-winter-2000:amnd-league:oakdale-netball-club-sa:none,Oakdale,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,cheerio-netball-club,,archive:amnd-winter-2000:amnd-league:cheerio-netball-club:none,Cheerio,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-amnd-league,norwood-netball-club,,archive:amnd-winter-2000:amnd-league:norwood-netball-club:none,Newton Jaguars,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,contax,,archive:amnd-winter-2000:b-1:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,pembroke-o-s,,archive:amnd-winter-2000:b-1:pembroke-o-s:none,Pembroke,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,glandore,,archive:amnd-winter-2000:b-1:glandore:none,Glandore,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,garville,,archive:amnd-winter-2000:b-1:garville:none,Garville,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,adelaide-cougars,,archive:amnd-winter-2000:b-1:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,metro-magic,,archive:amnd-winter-2000:b-1:metro-magic:none,Metro Magic,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,harlequin,,archive:amnd-winter-2000:b-1:harlequin:none,Harlequin,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,cheerio-netball-club,,archive:amnd-winter-2000:b-1:cheerio-netball-club:none,Cheerio,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,hallett-cove,,archive:amnd-winter-2000:b-1:hallett-cove:none,Hallett Cove,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-1,oakdale-netball-club-sa,,archive:amnd-winter-2000:b-1:oakdale-netball-club-sa:none,Oakdale,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,contax,,archive:amnd-winter-2000:b-2:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,garville,,archive:amnd-winter-2000:b-2:garville:none,Garville,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,woods-panthers,,archive:amnd-winter-2000:b-2:woods-panthers:none,Woods Panthers,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,adelaide-cougars,,archive:amnd-winter-2000:b-2:adelaide-cougars:none,Adelaide Cougars,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,adelaide-university,,archive:amnd-winter-2000:b-2:adelaide-university:none,Adelaide Uni.,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,city-coasters,,archive:amnd-winter-2000:b-2:city-coasters:none,City Coasters,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,matrics,,archive:amnd-winter-2000:b-2:matrics:none,Matrics,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,norwood-netball-club,,archive:amnd-winter-2000:b-2:norwood-netball-club:none,Newton Jaguars,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,cheerio-netball-club,,archive:amnd-winter-2000:b-2:cheerio-netball-club:none,Cheerio,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-2,oakdale-netball-club-sa,,archive:amnd-winter-2000:b-2:oakdale-netball-club-sa:none,Oakdale,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,contax,,archive:amnd-winter-2000:b-3:contax:none,Contax,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,seacombe,,archive:amnd-winter-2000:b-3:seacombe:none,Seacombe,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,adelaide-university,,archive:amnd-winter-2000:b-3:adelaide-university:none,Adelaide Uni.,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,clovelly-park,,archive:amnd-winter-2000:b-3:clovelly-park:none,Clovelly Park,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,metro-magic,,archive:amnd-winter-2000:b-3:metro-magic:none,Metro Magic,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,glandore,,archive:amnd-winter-2000:b-3:glandore:none,Glandore,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,adelaide-cougars,,archive:amnd-winter-2000:b-3:adelaide-cougars:none,Adelaide Cougars,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,tango-netball-club-inc,,archive:amnd-winter-2000:b-3:tango-netball-club-inc:none,Tango,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,garville,,archive:amnd-winter-2000:b-3:garville:none,Garville,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-3,city-coasters,,archive:amnd-winter-2000:b-3:city-coasters:none,City Coasters,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,pembroke-o-s,,archive:amnd-winter-2000:b-4:pembroke-o-s:none,Pembroke,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,contax,,archive:amnd-winter-2000:b-4:contax:none,Contax,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,blue-jays,,archive:amnd-winter-2000:b-4:blue-jays:none,Blue Jays,3,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,metro-magic,,archive:amnd-winter-2000:b-4:metro-magic:none,Metro Magic,4,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,adelaide-cougars,,archive:amnd-winter-2000:b-4:adelaide-cougars:none,Adelaide Cougars,5,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,matrics,,archive:amnd-winter-2000:b-4:matrics:none,Matrics,6,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,glandore,,archive:amnd-winter-2000:b-4:glandore:none,Glandore,7,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,woods-panthers,,archive:amnd-winter-2000:b-4:woods-panthers:none,Woods Panthers,8,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,oakdale-netball-club-sa,,archive:amnd-winter-2000:b-4:oakdale-netball-club-sa:none,Oakdale,9,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-b-4,city-coasters,,archive:amnd-winter-2000:b-4:city-coasters:none,City Coasters,10,0,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,cheerio-netball-club,,archive:amnd-winter-2000:c-1:cheerio-netball-club:none,Cheerio,1,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
amnd-winter-2000-c-1,harlequin,,archive:amnd-winter-2000:c-1:harlequin:none,Harlequin,2,1,,,,,,,,,,,,,archive_pdf,final_premiership_placings,Archive PDF title: Final Placings,
